Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
793,Austin,Adams,adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
794,Jim,Adduci*,adducji02,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H9
795,Kolby,Allard*,allarko01,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
796,Cody,Allen,allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
797,Yency,Almonte#,almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
798,Adbert,Alzolay,alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
799,Drew,Anderson,anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
800,Tanner,Anderson,anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1H
801,Matt,Andriese,andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
802,Pedro,Avila,avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
803,Matt,Barnes,barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
804,Tres,Barrera,barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2H
805,Jaime,Barria,barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
806,Chris,Bassitt,bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
807,Jalen,Beeks*,beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H
808,Shane,Bieber,biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
809,Ty,Blach,blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
810,Ronald,Bolanos,bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
811,Matt,Bowman,bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
812,Archie,Bradley,bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
813,Rob,Brantly*,brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
814,Jeff,Brigham,brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
815,Aaron,Brooks,brookaa01,29,TOT,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
816,Dylan,Bundy#,bundydy01,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
817,Genesis,Cabrera*,cabrege01,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
818,Griffin,Canning,cannigr01,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
819,Matt,Carasiti,carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
820,Shane,Carle,carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
821,Ryan,Carpenter*,carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
822,Andrew,Cashner,cashnan01,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
823,Diego,Castillo,castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
824,Luis,Cessa,cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
825,JT,Chargois#,chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
826,Wei-Yin,Chen,chenwe02,33,MIA,NL,43,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
827,Yonny,Chirinos,chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
828,Steve,Cishek,cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
829,Aaron,Civale,civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
830,Mike,Clevinger,clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
831,Gerrit,Cole,colege01,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
832,Adam,Conley*,conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
833,Dylan,Covey,coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
834,Dylan,Cozens*,cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H
835,Johnny,Cueto,cuetojo01,33,SFG,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
836,Noel,Cuevas,cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
837,Rookie,Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
838,Enyel,De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
839,Ross,Detwiler,detwiro01,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
840,Miguel,Diaz,diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
841,Seranthony,Dominguez,dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
842,Sean,Doolittle*,doolise01,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
843,Robert,Dugger,duggero01,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
844,Justin,Dunn,dunnju01,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
845,Roenis,Elias*,eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
846,Nathan,Eovaldi,eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
847,Robbie,Erlin,erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
848,Luis,Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
849,Thomas,Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
850,Dylan,Floro*,florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
851,Carson,Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
852,Giovanny,Gallegos,gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
853,John,Gant,gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
854,Jarlin,Garcia*,garcija04,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
855,Rico,Garcia,garciri01,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
856,Yimi,Garcia,garciyi01,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
857,Domingo,German,germado01,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,1,0,0,0,0,1
858,Tyler,Glasnow*,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
859,Trevor,Gott,gotttr01,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
860,Matt,Grace*,gracema02,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
861,Chad,Green*,greench03,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
862,Javy,Guerra,guerrja01,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
863,Jandel,Gustave,gustaja01,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
864,Josh,Hader*,haderjo01,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
865,Sam,Haggerty#,haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,H/49
866,J.D.,Hammer,hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
867,J.A.,Happ*,happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1/H
868,Donnie,Hart*,hartdo01,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
869,Felix,Hernandez,hernafe02,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
870,David,Hess,hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
871,Clay,Holmes,holmecl01,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
872,Sam,Howard,howarsa01,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
873,Joe,Hudson,hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H
874,Jared,Hughes,hugheja02,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
875,Raisel,Iglesias,iglesra01,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
876,Edwin,Jackson,jacksed01,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
877,Jay,Jackson,jacksja01,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
878,Kenley,Jansen#,janseke01,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
879,Jeremy,Jeffress,jeffrje01,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
880,Brian,Johnson*,johnsbr02,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
881,Jakob,Junis,junisja01,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
882,Ariel,Jurado,juradar01,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
883,Mitch,Keller,kellemi03,23,PIT,NL,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
884,Joe,Kelly,kellyjo05,31,LAD,NL,52,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
885,Yusei,Kikuchi*,kikucyu01,28,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
886,Tyler,Kinley,kinlety01,28,MIA,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
887,Corey,Kluber,klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
888,Matt,Koch*,kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
889,Joel,Kuhnel,kuhnejo01,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
890,Jorge,Lopez,lopezjo02,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
891,Reynaldo,Lopez,lopezre01,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
892,Elvis,Luciano,luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
893,Lance,Lynn#,lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
894,Tyler,Lyons*,lyonsty01,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
895,Parker,Markel,markepa01,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
896,Deven,Marrero,marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H65
897,Carlos,Martinez,martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
898,James,Marvel,marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
899,Mike,Mayers,mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
900,Chris,Mazza,mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
901,T.J.,McFarland*,mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
902,Keury,Mella,mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
903,Conner,Menez*,menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1H
904,Daniel,Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
905,Tommy,Milone*,milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
906,Mike,Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1/H
907,Adrián,Morejón*,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
908,Charlie,Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
909,Jimmy,Nelson,nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
910,Hector,Neris,nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
911,Sean,Newcomb*,newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
912,Juan,Nicasio,nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
913,James,Norwood,norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
914,Ivan,Nova,novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
915,Scott,Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
916,Jake,Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
917,Corey,Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
918,Emilio,Pagan*,paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
919,Blake,Parker,parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
920,James,Paxton*,paxtoja01,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
921,Pedro,Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
922,Felix,Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H
923,Martin,Perez*,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
924,Yusmeiro,Petit,petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
925,Michael,Pineda,pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
926,Adam,Plutko,plutkad01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
927,Drew,Pomeranz,pomerdr01,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1
928,Rick,Porcello,porceri01,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
929,Austin,Pruitt,pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
930,Jose,Quijada*,quijajo01,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
931,Tanner,Rainey,raineta01,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
932,Nick,Ramirez*,ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
933,Yefry,Ramirez,ramirye01,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
934,Cody,Reed*,reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
935,Michael,Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
936,Sean,Reid-Foley,reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
937,Gerardo,Reyes,reyesge01,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
938,Garrett,Richards,richaga01,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
939,Eduardo,Rodriguez*,rodried05,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
940,Sal,Romano*,romansa01,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
941,Randy,Rosario*,rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
942,CC,Sabathia*,sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
943,Casey,Sadler,sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
944,Adrian,Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
945,Aaron,Sanchez,sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
946,Patrick,Sandoval*,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
947,Paul,Sewald,sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
948,Justus,Sheffield*,sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
949,James,Sherfy,sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
950,Burch,Smith,smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
951,Chad,Sobotka,sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
952,Glenn,Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
953,Craig,Stammen,stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
954,Robert,Stephenson,stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
955,Chris,Stratton,stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
956,Andrew,Suarez*,suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
957,Jose,Suarez*,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
958,Wander,Suero,suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
959,Brent,Suter*,suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
960,Erik,Swanson,swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
961,Masahiro,Tanaka,tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
962,Ruben,Tejada,tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/456H
963,Yasmany,Tomás,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/HD
964,Josh,Tomlin,tomlijo01,34,ATL,NL,47,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
965,Touki,Toussaint,toussto01,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
966,Spencer,Turnbull,turnbsp01,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
967,Duane,Underwood Jr.,underdu01,24,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
968,Jose,Urquidy,urquijo01,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
969,Felipe,Vazquez*,riverfe01,27,PIT,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
970,Hector,Velazquez,velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
